PredictionString,image_id
1 0.3128734529018402 402.0 209.0 798.0 652.0 6 0.632575511932373 404.0 203.0 795.0 651.0 ,test/4213.jpg
7 0.2809476852416992 54.0 255.0 466.0 749.0 1 0.3132471442222595 55.0 256.0 471.0 749.0 6 0.9120814800262451 402.0 272.0 970.0 896.0 ,test/4214.jpg
7 0.27326592803001404 2.0 317.0 118.0 896.0 9 0.8745079636573792 303.0 27.0 730.0 962.0 ,test/4215.jpg
1 0.6568501591682434 694.0 375.0 764.0 464.0 7 0.9434221386909485 206.0 353.0 718.0 702.0 7 0.9538837671279907 426.0 493.0 863.0 776.0 7 0.954789400100708 365.0 282.0 586.0 475.0 1 0.966171383857727 320.0 210.0 409.0 354.0 7 0.9673057794570923 129.0 329.0 366.0 627.0 ,test/4216.jpg
0 0.3340727388858795 68.0 45.0 1002.0 975.0 0 0.8299699425697327 338.0 328.0 677.0 670.0 ,test/4217.jpg
1 0.4264988899230957 518.0 302.0 555.0 329.0 0 0.5043519139289856 542.0 362.0 723.0 549.0 7 0.5168092846870422 0.0 0.0 148.0 277.0 7 0.6230981349945068 0.0 136.0 221.0 517.0 1 0.6256596446037292 0.0 451.0 293.0 927.0 1 0.7426947355270386 529.0 177.0 599.0 310.0 7 0.7776479721069336 0.0 256.0 378.0 989.0 7 0.8648994565010071 128.0 0.0 370.0 188.0 1 0.8661251664161682 592.0 0.0 935.0 431.0 7 0.9089490175247192 220.0 152.0 480.0 709.0 1 0.9306683540344238 455.0 235.0 939.0 978.0 ,test/4218.jpg
7 0.3248920440673828 855.0 393.0 911.0 444.0 1 0.806288480758667 142.0 338.0 992.0 778.0 ,test/4219.jpg
1 0.8683748245239258 372.0 97.0 563.0 396.0 1 0.9124094247817993 293.0 97.0 843.0 695.0 1 0.9158647060394287 475.0 230.0 758.0 431.0 7 0.9592373967170715 236.0 532.0 470.0 1024.0 ,test/4220.jpg
5 0.4328470230102539 201.0 312.0 800.0 593.0 0 0.6158247590065002 278.0 262.0 905.0 1024.0 ,test/4221.jpg
1 0.2710525691509247 873.0 619.0 994.0 710.0 0 0.3201143443584442 943.0 798.0 1024.0 956.0 6 0.329382985830307 506.0 283.0 547.0 327.0 0 0.3435892164707184 901.0 494.0 1013.0 540.0 0 0.35862478613853455 941.0 615.0 1023.0 687.0 1 0.37712904810905457 506.0 282.0 548.0 328.0 5 0.40199410915374756 699.0 604.0 753.0 664.0 5 0.4125252068042755 531.0 516.0 627.0 565.0 0 0.442216157913208 879.0 124.0 919.0 159.0 0 0.45550793409347534 815.0 783.0 1023.0 1024.0 0 0.546990156173706 966.0 612.0 1024.0 647.0 0 0.6612208485603333 744.0 420.0 780.0 452.0 5 0.6924180388450623 766.0 400.0 835.0 476.0 0 0.727392852306366 478.0 861.0 587.0 923.0 0 0.736465334892273 816.0 71.0 897.0 146.0 6 0.7983196973800659 757.0 474.0 938.0 603.0 0 0.8024687170982361 904.0 689.0 982.0 731.0 6 0.8303733468055725 830.0 364.0 1023.0 521.0 0 0.8803353309631348 784.0 722.0 930.0 799.0 0 0.8914133906364441 592.0 529.0 739.0 599.0 6 0.9378055334091187 253.0 242.0 567.0 463.0 ,test/4222.jpg
3 0.9344269037246704 201.0 343.0 738.0 729.0 ,test/4223.jpg
0 0.40206077694892883 132.0 491.0 204.0 546.0 0 0.5874387621879578 212.0 650.0 268.0 677.0 6 0.7058751583099365 0.0 571.0 228.0 994.0 0 0.7577130794525146 0.0 842.0 230.0 1024.0 0 0.7728863954544067 199.0 406.0 547.0 633.0 7 0.844465434551239 150.0 678.0 551.0 953.0 7 0.854796826839447 71.0 620.0 230.0 705.0 ,test/4224.jpg
0 0.3928994834423065 359.0 561.0 416.0 616.0 7 0.625437319278717 360.0 563.0 417.0 617.0 7 0.9394934177398682 397.0 394.0 565.0 612.0 ,test/4225.jpg
5 0.8377962112426758 281.0 444.0 379.0 497.0 7 0.9266062378883362 211.0 367.0 683.0 909.0 7 0.9624485969543457 315.0 254.0 793.0 582.0 ,test/4226.jpg
7 0.2720447778701782 78.0 286.0 194.0 340.0 3 0.3928481638431549 408.0 282.0 669.0 570.0 0 0.39762869477272034 449.0 637.0 790.0 921.0 2 0.5409258604049683 409.0 285.0 670.0 567.0 ,test/4227.jpg
1 0.2776237726211548 226.0 296.0 531.0 645.0 0 0.29109254479408264 659.0 274.0 717.0 493.0 0 0.2957739531993866 271.0 313.0 409.0 600.0 6 0.4734165668487549 275.0 550.0 519.0 647.0 1 0.8701658844947815 441.0 318.0 794.0 553.0 1 0.874544620513916 522.0 322.0 800.0 769.0 0 0.8886407613754272 771.0 404.0 815.0 461.0 7 0.9327577948570251 1.0 0.0 192.0 322.0 ,test/4228.jpg
7 0.9519674181938171 274.0 316.0 747.0 761.0 ,test/4229.jpg
5 0.8857365846633911 231.0 531.0 803.0 747.0 ,test/4230.jpg
5 0.9493822455406189 331.0 263.0 708.0 649.0 ,test/4231.jpg
0 0.3162967264652252 554.0 94.0 765.0 379.0 1 0.38007110357284546 136.0 677.0 608.0 856.0 5 0.38938769698143005 500.0 567.0 552.0 603.0 1 0.40036267042160034 605.0 201.0 719.0 597.0 1 0.5112714171409607 195.0 390.0 619.0 722.0 1 0.520274817943573 358.0 524.0 549.0 640.0 7 0.59686678647995 909.0 524.0 958.0 568.0 6 0.5981034636497498 789.0 566.0 1024.0 744.0 1 0.615845263004303 357.0 595.0 619.0 717.0 1 0.6363562345504761 204.0 658.0 242.0 709.0 1 0.6382986903190613 189.0 418.0 366.0 712.0 1 0.6747267246246338 675.0 406.0 847.0 839.0 1 0.6861107349395752 551.0 90.0 764.0 382.0 1 0.7045745849609375 97.0 105.0 635.0 618.0 1 0.7532129883766174 130.0 502.0 212.0 722.0 1 0.7778893709182739 123.0 485.0 623.0 973.0 1 0.7855196595191956 280.0 358.0 378.0 552.0 1 0.7914403080940247 601.0 193.0 796.0 781.0 7 0.9126752614974976 715.0 387.0 922.0 610.0 ,test/4232.jpg
0 0.7981346249580383 127.0 349.0 812.0 646.0 ,test/4233.jpg
0 0.8498822450637817 260.0 390.0 843.0 680.0 ,test/4234.jpg
1 0.2509976327419281 131.0 78.0 220.0 118.0 1 0.27747640013694763 640.0 402.0 1022.0 1024.0 1 0.28580591082572937 95.0 765.0 422.0 980.0 1 0.3127997815608978 536.0 0.0 830.0 116.0 0 0.345140665769577 357.0 828.0 768.0 972.0 1 0.35646355152130127 603.0 569.0 755.0 722.0 1 0.44623515009880066 141.0 767.0 417.0 809.0 1 0.6444918513298035 745.0 0.0 1023.0 339.0 1 0.6455433368682861 637.0 143.0 1023.0 684.0 1 0.6731213927268982 113.0 668.0 827.0 1023.0 1 0.854993999004364 0.0 40.0 1024.0 937.0 1 0.9011892080307007 429.0 157.0 718.0 790.0 ,test/4235.jpg
1 0.9310680031776428 326.0 322.0 651.0 741.0 ,test/4236.jpg
7 0.9455166459083557 187.0 227.0 924.0 836.0 ,test/4237.jpg
7 0.9298332929611206 128.0 193.0 765.0 709.0 ,test/4238.jpg
0 0.7304689884185791 67.0 489.0 562.0 727.0 0 0.9433994889259338 348.0 273.0 633.0 575.0 ,test/4239.jpg
1 0.3169311285018921 2.0 349.0 564.0 961.0 1 0.3733694851398468 220.0 403.0 472.0 579.0 0 0.39999839663505554 186.0 517.0 265.0 550.0 7 0.44986215233802795 76.0 390.0 275.0 527.0 1 0.5016435980796814 177.0 377.0 635.0 797.0 1 0.9468236565589905 642.0 401.0 1024.0 704.0 ,test/4240.jpg
4 0.3459168076515198 311.0 219.0 838.0 756.0 1 0.41806045174598694 337.0 222.0 767.0 767.0 ,test/4241.jpg
7 0.9559760689735413 481.0 179.0 905.0 906.0 5 0.9572349190711975 850.0 749.0 925.0 860.0 7 0.9711284041404724 56.0 265.0 485.0 854.0 ,test/4242.jpg
7 0.3517199456691742 196.0 626.0 346.0 728.0 1 0.4835822880268097 497.0 98.0 565.0 119.0 7 0.5431168675422668 818.0 559.0 930.0 653.0 7 0.5433827638626099 773.0 442.0 981.0 618.0 1 0.717179000377655 467.0 117.0 604.0 251.0 7 0.7687010765075684 0.0 424.0 114.0 557.0 7 0.8102956414222717 1.0 532.0 187.0 660.0 7 0.8279293179512024 667.0 575.0 934.0 739.0 7 0.8562989234924316 471.0 574.0 747.0 760.0 7 0.887840211391449 278.0 532.0 498.0 760.0 7 0.90313720703125 42.0 344.0 289.0 475.0 7 0.9126114249229431 625.0 370.0 797.0 479.0 7 0.9179602861404419 0.0 638.0 221.0 740.0 7 0.9208444952964783 408.0 484.0 682.0 622.0 7 0.9226508736610413 661.0 452.0 824.0 608.0 7 0.9428494572639465 451.0 439.0 687.0 560.0 7 0.9450990557670593 98.0 442.0 450.0 586.0 ,test/4243.jpg
7 0.7602425813674927 334.0 309.0 637.0 628.0 ,test/4244.jpg
3 0.46701645851135254 259.0 107.0 710.0 959.0 ,test/4245.jpg
0 0.2833750545978546 655.0 483.0 801.0 694.0 5 0.34481388330459595 85.0 384.0 775.0 987.0 5 0.3578997552394867 296.0 478.0 562.0 780.0 0 0.3727085590362549 385.0 618.0 453.0 730.0 0 0.47478049993515015 113.0 438.0 757.0 979.0 4 0.5121528506278992 103.0 401.0 194.0 500.0 0 0.5541003942489624 730.0 472.0 742.0 527.0 5 0.591230034828186 211.0 450.0 247.0 481.0 0 0.6475492119789124 301.0 622.0 480.0 952.0 5 0.705924928188324 139.0 459.0 197.0 505.0 0 0.7203021049499512 574.0 377.0 640.0 418.0 5 0.7656155228614807 200.0 463.0 439.0 520.0 5 0.8090118765830994 162.0 294.0 503.0 470.0 4 0.8186182379722595 92.0 324.0 180.0 419.0 0 0.8379601240158081 78.0 445.0 150.0 561.0 5 0.878423810005188 349.0 525.0 513.0 692.0 1 0.8835033774375916 869.0 439.0 1024.0 573.0 5 0.8950673937797546 498.0 699.0 681.0 802.0 0 0.9364646077156067 760.0 454.0 917.0 563.0 5 0.9455538988113403 444.0 417.0 568.0 605.0 5 0.9492226839065552 547.0 290.0 729.0 448.0 ,test/4246.jpg
0 0.5405847430229187 415.0 357.0 707.0 687.0 1 0.671339213848114 414.0 358.0 708.0 685.0 ,test/4247.jpg
1 0.2606133222579956 410.0 473.0 448.0 720.0 7 0.27378180623054504 973.0 151.0 1024.0 450.0 0 0.27541297674179077 797.0 288.0 918.0 690.0 0 0.30234095454216003 518.0 908.0 616.0 943.0 0 0.41220834851264954 363.0 23.0 461.0 572.0 1 0.4615373909473419 209.0 564.0 417.0 620.0 1 0.5448126792907715 155.0 507.0 249.0 592.0 1 0.5695651769638062 234.0 725.0 562.0 761.0 1 0.6778610944747925 129.0 473.0 196.0 674.0 1 0.6822561025619507 206.0 577.0 414.0 669.0 1 0.7038543224334717 158.0 571.0 186.0 673.0 1 0.7256999611854553 423.0 323.0 854.0 682.0 1 0.781266987323761 169.0 587.0 257.0 671.0 7 0.789953351020813 424.0 533.0 803.0 814.0 1 0.8208696246147156 174.0 416.0 257.0 575.0 1 0.8469423651695251 233.0 726.0 569.0 905.0 1 0.8847864270210266 140.0 469.0 422.0 791.0 1 0.9031839966773987 97.0 0.0 1024.0 724.0 1 0.9334879517555237 249.0 341.0 385.0 575.0 ,test/4248.jpg
7 0.9479583501815796 185.0 143.0 790.0 461.0 ,test/4249.jpg
1 0.5176118016242981 381.0 507.0 613.0 682.0 1 0.5614672303199768 441.0 571.0 597.0 741.0 1 0.827751636505127 183.0 335.0 763.0 810.0 ,test/4250.jpg
7 0.28768277168273926 289.0 490.0 451.0 547.0 7 0.2900818884372711 0.0 0.0 122.0 685.0 7 0.3801887333393097 0.0 714.0 427.0 1024.0 0 0.4431237578392029 564.0 3.0 1024.0 720.0 5 0.6633596420288086 630.0 604.0 875.0 726.0 7 0.6923375129699707 285.0 554.0 556.0 707.0 6 0.8241243362426758 87.0 679.0 408.0 881.0 7 0.8483589887619019 0.0 376.0 299.0 772.0 ,test/4251.jpg
0 0.35740765929222107 506.0 268.0 603.0 341.0 5 0.42388999462127686 253.0 694.0 473.0 851.0 7 0.5441201329231262 3.0 38.0 275.0 408.0 6 0.6492646932601929 356.0 470.0 796.0 668.0 1 0.6971316933631897 72.0 755.0 125.0 811.0 6 0.8584216237068176 228.0 533.0 758.0 863.0 7 0.9199190139770508 652.0 0.0 1024.0 253.0 1 0.9264192581176758 713.0 388.0 997.0 580.0 5 0.9419375658035278 210.0 260.0 488.0 419.0 ,test/4252.jpg
0 0.25418391823768616 594.0 413.0 850.0 851.0 0 0.27188578248023987 267.0 456.0 621.0 664.0 7 0.2749808430671692 266.0 456.0 622.0 667.0 0 0.2835747003555298 538.0 259.0 984.0 860.0 0 0.3446723222732544 214.0 684.0 828.0 962.0 0 0.3830258548259735 275.0 617.0 615.0 874.0 ,test/4253.jpg
1 0.9601186513900757 122.0 306.0 638.0 670.0 ,test/4254.jpg
3 0.9570713639259338 227.0 493.0 635.0 826.0 ,test/4255.jpg
0 0.7888815999031067 102.0 393.0 588.0 706.0 ,test/4256.jpg
1 0.3710242807865143 701.0 0.0 965.0 122.0 1 0.6190675497055054 483.0 0.0 908.0 137.0 6 0.6431966423988342 702.0 1.0 967.0 119.0 1 0.6735897064208984 158.0 483.0 489.0 626.0 1 0.7105090022087097 195.0 107.0 626.0 465.0 1 0.8087242841720581 164.0 465.0 491.0 556.0 1 0.8273375034332275 56.0 501.0 586.0 874.0 1 0.8659209609031677 367.0 224.0 517.0 309.0 1 0.8707733154296875 476.0 230.0 586.0 324.0 1 0.8954570293426514 275.0 225.0 503.0 385.0 7 0.9664627909660339 612.0 168.0 965.0 450.0 ,test/4257.jpg
7 0.9290648102760315 213.0 247.0 765.0 714.0 ,test/4258.jpg
0 0.309297651052475 396.0 65.0 782.0 546.0 0 0.31216955184936523 371.0 687.0 487.0 798.0 7 0.40003594756126404 397.0 65.0 782.0 554.0 0 0.9109823107719421 377.0 687.0 975.0 943.0 5 0.9432550072669983 419.0 533.0 697.0 738.0 ,test/4259.jpg
0 0.9449883699417114 29.0 332.0 417.0 785.0 2 0.9577329754829407 456.0 459.0 811.0 707.0 ,test/4260.jpg
0 0.9427399039268494 375.0 430.0 766.0 730.0 ,test/4261.jpg
0 0.927355170249939 378.0 514.0 579.0 598.0 ,test/4262.jpg
0 0.3220529854297638 22.0 211.0 934.0 706.0 0 0.40075650811195374 777.0 210.0 832.0 240.0 0 0.43662434816360474 587.0 494.0 627.0 555.0 0 0.8603387475013733 541.0 240.0 646.0 321.0 1 0.8945854306221008 615.0 0.0 1024.0 235.0 ,test/4263.jpg
1 0.38985204696655273 683.0 88.0 740.0 167.0 1 0.8360176682472229 316.0 291.0 822.0 858.0 ,test/4264.jpg
5 0.7394076585769653 281.0 3.0 708.0 823.0 5 0.8928000330924988 183.0 150.0 374.0 306.0 ,test/4265.jpg
7 0.919411838054657 359.0 425.0 682.0 536.0 ,test/4266.jpg
5 0.2630918622016907 601.0 671.0 799.0 846.0 7 0.33670657873153687 599.0 670.0 800.0 844.0 1 0.3655869960784912 566.0 221.0 756.0 331.0 0 0.380707710981369 18.0 0.0 1024.0 288.0 1 0.48817211389541626 1.0 327.0 431.0 878.0 7 0.5743594765663147 70.0 189.0 604.0 443.0 7 0.6312154531478882 768.0 492.0 1023.0 1024.0 ,test/4267.jpg
5 0.3560388684272766 391.0 186.0 507.0 314.0 5 0.43367305397987366 343.0 6.0 447.0 210.0 0 0.7516688108444214 809.0 384.0 869.0 435.0 6 0.8983874917030334 424.0 463.0 677.0 796.0 7 0.9128813743591309 2.0 639.0 313.0 1024.0 6 0.9436963200569153 513.0 266.0 749.0 576.0 7 0.9479569792747498 261.0 0.0 552.0 654.0 7 0.9616878628730774 197.0 341.0 457.0 794.0 7 0.9697825908660889 657.0 428.0 963.0 861.0 ,test/4268.jpg
1 0.25101858377456665 378.0 468.0 540.0 672.0 7 0.3106907308101654 805.0 376.0 957.0 559.0 3 0.40094229578971863 303.0 632.0 345.0 687.0 7 0.48500847816467285 605.0 280.0 994.0 567.0 7 0.6627723574638367 578.0 425.0 661.0 587.0 7 0.7363420128822327 242.0 184.0 770.0 872.0 5 0.7367273569107056 438.0 162.0 608.0 319.0 3 0.7453981041908264 436.0 166.0 609.0 316.0 ,test/4269.jpg
1 0.9497847557067871 140.0 253.0 886.0 833.0 ,test/4270.jpg
9 0.8445737957954407 102.0 460.0 960.0 941.0 9 0.9384937286376953 152.0 47.0 840.0 403.0 ,test/4271.jpg
0 0.9201636910438538 122.0 127.0 884.0 840.0 ,test/4272.jpg
1 0.4299401640892029 594.0 457.0 748.0 744.0 0 0.46756884455680847 945.0 819.0 1024.0 937.0 1 0.6050012111663818 402.0 420.0 604.0 681.0 5 0.6432478427886963 382.0 334.0 616.0 469.0 2 0.7123210430145264 594.0 458.0 749.0 744.0 0 0.8908376693725586 416.0 149.0 474.0 344.0 5 0.9404064416885376 596.0 375.0 761.0 481.0 ,test/4273.jpg
0 0.9162551760673523 107.0 448.0 707.0 735.0 ,test/4274.jpg
0 0.33914369344711304 666.0 606.0 1021.0 960.0 0 0.38710591197013855 295.0 252.0 395.0 470.0 5 0.8231790065765381 150.0 106.0 834.0 881.0 ,test/4275.jpg
7 0.7419279217720032 146.0 259.0 803.0 692.0 ,test/4276.jpg
6 0.25924864411354065 652.0 258.0 773.0 325.0 0 0.2598647177219391 994.0 830.0 1024.0 906.0 1 0.26494985818862915 646.0 209.0 750.0 276.0 1 0.2680327296257019 752.0 1.0 1022.0 329.0 7 0.3404485285282135 790.0 400.0 1018.0 470.0 6 0.35638412833213806 464.0 407.0 570.0 496.0 1 0.4005157947540283 0.0 696.0 126.0 900.0 0 0.4062400758266449 571.0 270.0 1019.0 470.0 6 0.4516719877719879 644.0 210.0 752.0 273.0 6 0.4516785144805908 573.0 282.0 1024.0 470.0 0 0.48408347368240356 653.0 266.0 753.0 519.0 1 0.5556756258010864 482.0 209.0 664.0 360.0 7 0.6242201328277588 65.0 191.0 223.0 281.0 7 0.6927938461303711 147.0 197.0 357.0 431.0 7 0.7352073788642883 0.0 224.0 167.0 526.0 7 0.7575060725212097 511.0 515.0 706.0 699.0 7 0.778760552406311 464.0 226.0 533.0 273.0 7 0.8125626444816589 119.0 531.0 519.0 997.0 6 0.8342591524124146 781.0 238.0 1022.0 357.0 7 0.8397005200386047 322.0 258.0 540.0 443.0 7 0.8500184416770935 387.0 337.0 708.0 695.0 1 0.8685199618339539 0.0 757.0 157.0 963.0 7 0.885909378528595 1.0 322.0 306.0 564.0 7 0.9509687423706055 450.0 623.0 643.0 901.0 7 0.9550570249557495 113.0 365.0 478.0 575.0 ,test/4277.jpg
7 0.38339993357658386 127.0 125.0 421.0 561.0 7 0.5335083603858948 238.0 310.0 324.0 467.0 7 0.5389969944953918 147.0 308.0 511.0 880.0 1 0.9392121434211731 546.0 518.0 939.0 958.0 ,test/4278.jpg
2 0.8233422040939331 405.0 451.0 692.0 640.0 ,test/4279.jpg
1 0.3720245063304901 605.0 286.0 1022.0 669.0 5 0.41992735862731934 0.0 712.0 130.0 807.0 7 0.5525649785995483 1.0 333.0 188.0 416.0 1 0.5700305104255676 836.0 337.0 1023.0 406.0 5 0.63496994972229 195.0 391.0 410.0 477.0 7 0.66557776927948 2.0 359.0 392.0 700.0 5 0.675862729549408 386.0 396.0 501.0 462.0 1 0.6761027574539185 611.0 327.0 820.0 455.0 0 0.7539042234420776 866.0 588.0 964.0 729.0 7 0.7755530476570129 669.0 427.0 955.0 682.0 5 0.7831287384033203 26.0 343.0 352.0 453.0 5 0.7940874099731445 38.0 563.0 371.0 772.0 1 0.798358142375946 653.0 288.0 846.0 387.0 7 0.8394773006439209 439.0 382.0 749.0 701.0 ,test/4280.jpg
1 0.3381316661834717 642.0 473.0 722.0 822.0 1 0.43645358085632324 255.0 276.0 481.0 685.0 1 0.7058124542236328 150.0 277.0 366.0 695.0 1 0.8340615630149841 324.0 367.0 579.0 842.0 1 0.9214186668395996 575.0 248.0 730.0 822.0 1 0.9357505440711975 492.0 462.0 808.0 967.0 ,test/4281.jpg
0 0.9028997421264648 314.0 11.0 979.0 996.0 ,test/4282.jpg
4 0.9154201745986938 446.0 399.0 510.0 560.0 ,test/4283.jpg
7 0.6048387885093689 270.0 452.0 783.0 645.0 0 0.6132258176803589 269.0 457.0 788.0 648.0 ,test/4284.jpg
1 0.30205100774765015 251.0 775.0 358.0 958.0 5 0.3437085747718811 282.0 933.0 460.0 1024.0 1 0.7116004228591919 61.0 203.0 1008.0 876.0 7 0.7633522152900696 4.0 722.0 240.0 1024.0 ,test/4285.jpg
0 0.40176135301589966 540.0 917.0 614.0 990.0 6 0.4846154451370239 770.0 296.0 933.0 502.0 5 0.5365417003631592 769.0 297.0 935.0 503.0 0 0.8444017171859741 67.0 146.0 651.0 692.0 5 0.9167520403862 513.0 766.0 624.0 965.0 ,test/4286.jpg
7 0.27046075463294983 474.0 300.0 697.0 541.0 6 0.7645448446273804 92.0 48.0 397.0 925.0 1 0.8594645857810974 860.0 331.0 942.0 408.0 7 0.9655128717422485 714.0 325.0 975.0 870.0 ,test/4287.jpg
7 0.3717647194862366 167.0 402.0 203.0 521.0 2 0.562569797039032 127.0 415.0 393.0 773.0 0 0.95069819688797 818.0 135.0 959.0 337.0 ,test/4288.jpg
7 0.675741970539093 659.0 764.0 849.0 855.0 6 0.9262425303459167 0.0 84.0 566.0 694.0 2 0.9515762329101562 684.0 477.0 863.0 652.0 0 0.9606595635414124 633.0 546.0 757.0 766.0 0 0.9654531478881836 655.0 140.0 850.0 354.0 ,test/4289.jpg
9 0.9491021037101746 277.0 324.0 957.0 717.0 9 0.9525648355484009 119.0 222.0 566.0 684.0 ,test/4290.jpg
1 0.26994404196739197 270.0 948.0 387.0 1024.0 1 0.29749923944473267 2.0 630.0 321.0 1009.0 1 0.31197771430015564 496.0 494.0 637.0 589.0 1 0.32281172275543213 613.0 181.0 917.0 515.0 1 0.33423489332199097 383.0 38.0 939.0 614.0 1 0.33803698420524597 121.0 758.0 212.0 808.0 1 0.3606644868850708 369.0 949.0 746.0 1024.0 1 0.3785284161567688 359.0 361.0 970.0 1002.0 1 0.4168417155742645 195.0 753.0 254.0 788.0 1 0.45151758193969727 26.0 83.0 962.0 1024.0 1 0.4530506730079651 3.0 690.0 257.0 884.0 1 0.5841218829154968 107.0 405.0 213.0 492.0 7 0.5942388772964478 134.0 331.0 182.0 420.0 7 0.6203317046165466 828.0 62.0 1021.0 460.0 1 0.621292769908905 0.0 697.0 220.0 798.0 1 0.6299777626991272 739.0 741.0 1024.0 1023.0 1 0.7177510857582092 907.0 144.0 1024.0 764.0 1 0.8811644315719604 64.0 359.0 385.0 639.0 1 0.8825153112411499 3.0 480.0 251.0 750.0 1 0.8944410085678101 481.0 209.0 659.0 561.0 1 0.9187059998512268 245.0 321.0 476.0 640.0 7 0.9312382340431213 140.0 61.0 510.0 426.0 ,test/4291.jpg
0 0.5799193978309631 965.0 859.0 1024.0 928.0 1 0.6058037281036377 915.0 347.0 1024.0 683.0 5 0.7064221501350403 697.0 411.0 974.0 689.0 5 0.9475498795509338 365.0 462.0 679.0 707.0 ,test/4292.jpg
3 0.6103217601776123 323.0 316.0 906.0 825.0 ,test/4293.jpg
0 0.3324701488018036 314.0 622.0 350.0 645.0 5 0.941034197807312 169.0 463.0 407.0 639.0 5 0.9436608552932739 538.0 319.0 850.0 534.0 ,test/4294.jpg
0 0.25237801671028137 808.0 762.0 869.0 953.0 0 0.29082849621772766 879.0 483.0 1024.0 884.0 1 0.33608701825141907 75.0 111.0 310.0 433.0 1 0.5543795824050903 270.0 114.0 437.0 366.0 4 0.6380606293678284 718.0 717.0 780.0 750.0 4 0.6615924835205078 707.0 595.0 801.0 735.0 4 0.7276278734207153 419.0 565.0 554.0 741.0 4 0.8303390145301819 646.0 617.0 706.0 747.0 4 0.8676193356513977 663.0 429.0 748.0 595.0 4 0.8809304237365723 782.0 71.0 878.0 399.0 4 0.8976558446884155 515.0 60.0 588.0 380.0 4 0.9126970767974854 698.0 121.0 779.0 396.0 4 0.9147850871086121 416.0 55.0 497.0 373.0 4 0.9574057459831238 743.0 393.0 849.0 598.0 ,test/4295.jpg
9 0.8004561066627502 20.0 43.0 963.0 534.0 ,test/4296.jpg
5 0.2968253195285797 375.0 394.0 623.0 619.0 0 0.36621320247650146 378.0 393.0 622.0 621.0 ,test/4297.jpg
4 0.2851833403110504 0.0 127.0 90.0 419.0 4 0.35603970289230347 334.0 395.0 720.0 504.0 4 0.748680591583252 511.0 546.0 550.0 679.0 4 0.8343886733055115 397.0 821.0 460.0 932.0 4 0.8606424331665039 488.0 849.0 571.0 982.0 4 0.8825371265411377 442.0 0.0 586.0 360.0 4 0.8965928554534912 373.0 526.0 477.0 754.0 4 0.8973037004470825 430.0 847.0 521.0 969.0 4 0.8986614346504211 624.0 14.0 772.0 378.0 4 0.9064003229141235 305.0 515.0 387.0 739.0 4 0.9100428819656372 438.0 543.0 528.0 778.0 4 0.9189513325691223 580.0 561.0 698.0 831.0 4 0.9193034768104553 347.0 0.0 478.0 344.0 4 0.921356737613678 324.0 802.0 400.0 933.0 4 0.9222131967544556 241.0 512.0 327.0 722.0 4 0.9322863221168518 512.0 541.0 618.0 796.0 4 0.9371320009231567 518.0 0.0 663.0 371.0 ,test/4298.jpg
2 0.9527884721755981 363.0 168.0 773.0 629.0 ,test/4299.jpg
0 0.6517718434333801 198.0 51.0 840.0 1005.0 ,test/4300.jpg
1 0.5040919780731201 907.0 484.0 1024.0 1023.0 1 0.845647931098938 401.0 457.0 668.0 810.0 ,test/4301.jpg
5 0.5800057053565979 104.0 51.0 469.0 970.0 ,test/4302.jpg
5 0.6171284317970276 432.0 426.0 1024.0 974.0 5 0.9528416395187378 481.0 262.0 882.0 567.0 ,test/4303.jpg
0 0.2995888590812683 611.0 87.0 670.0 135.0 0 0.7852488160133362 234.0 315.0 980.0 886.0 ,test/4304.jpg
7 0.9506648778915405 274.0 177.0 865.0 673.0 ,test/4305.jpg
0 0.2584216296672821 477.0 475.0 731.0 667.0 0 0.8059334754943848 99.0 712.0 184.0 991.0 ,test/4306.jpg
7 0.2867438793182373 132.0 231.0 477.0 601.0 7 0.9071063995361328 137.0 234.0 779.0 771.0 ,test/4307.jpg
5 0.36893218755722046 696.0 654.0 870.0 776.0 1 0.4542482793331146 0.0 790.0 164.0 1024.0 5 0.6975045204162598 652.0 553.0 848.0 649.0 7 0.7304791808128357 0.0 0.0 73.0 193.0 5 0.764437198638916 601.0 643.0 883.0 920.0 5 0.7724213004112244 498.0 140.0 771.0 436.0 5 0.7808980345726013 399.0 558.0 678.0 678.0 5 0.8064459562301636 377.0 170.0 634.0 483.0 5 0.8934016227722168 260.0 203.0 532.0 548.0 5 0.9373245239257812 188.0 349.0 437.0 625.0 5 0.9429738521575928 111.0 562.0 497.0 823.0 5 0.9496736526489258 479.0 15.0 577.0 171.0 ,test/4308.jpg
0 0.25632789731025696 578.0 180.0 652.0 260.0 0 0.279946506023407 526.0 207.0 600.0 268.0 5 0.32204023003578186 230.0 484.0 364.0 638.0 6 0.3857976496219635 232.0 486.0 365.0 635.0 1 0.4249382019042969 525.0 208.0 599.0 269.0 5 0.4516838490962982 532.0 234.0 564.0 275.0 7 0.5180503726005554 457.0 183.0 715.0 889.0 5 0.5252515077590942 176.0 472.0 243.0 632.0 0 0.8118597865104675 455.0 186.0 714.0 887.0 7 0.8341123461723328 763.0 51.0 1022.0 590.0 7 0.8461445569992065 148.0 316.0 265.0 466.0 7 0.8470661640167236 237.0 209.0 455.0 446.0 7 0.8522301316261292 176.0 428.0 474.0 964.0 7 0.8960793614387512 198.0 364.0 429.0 521.0 6 0.9318753480911255 677.0 198.0 957.0 680.0 ,test/4309.jpg
